date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
20180213,1.47,-0.22,2.65,0.03,1.49,1.48,0.53,0.42,-0.01,0.96,0.41,-0.31,0.8,0.05,0.79,0.84,0.43,0.29,0.29,-1.17,0.05,0.38,-0.91,-0.36,0.05,1.22,1.17,0.7,3.48,-0.9,0,0.77,0.03,0.65,0.47,0.96,0.45,0.68,-0.15,-0.4,0.92,0.31,0.53,0.11,0.26,0.84,0.44,0.22,0.51
20180214,-0.28,1.23,1.61,1.23,-1.06,0.26,1.02,1.93,3.62,2.27,1.07,0.77,1.51,1.54,0.02,0.46,1.14,1.45,2.2,1.21,1.85,1.63,1.76,2.01,1.95,2.77,3.98,3.19,1.36,2.92,-0.5,1.14,0.97,1.63,2.31,2.25,1.44,1.67,1.15,1.09,0.78,0.97,1.63,1.63,1.29,1.84,1.31,1.79,0.68
20180215,1.48,0.9,3.69,1.18,0.6,0.89,1.04,1.09,1.09,-0.43,0.9,1.27,0.47,1.17,0.58,-1.76,0.85,0.42,0.79,1.23,0.7,0.44,-0.05,1.94,1.13,0.9,0.63,0.25,0.6,-0.2,1.86,1.26,0.15,0.48,1.68,1.39,1.59,1.26,0.6,0.9,0.52,1.21,1.05,1.2,0.58,0.57,0.44,0.4,0.11
20180216,-0.59,0.34,-0.24,0.05,0.55,-0.53,-0.1,0.08,-0.43,-0.48,0.53,0.16,-0.16,-0.11,-0.11,1.27,0.37,1.41,2.83,1.45,0.19,0.18,-0.31,0.17,1.7,0.37,-2.19,0.06,-3.24,-0.31,0.53,0.05,0.55,0.46,-0.11,0.34,-0.44,-0.69,0.11,0.96,0.4,0.18,0.21,-0.23,0.58,0.88,0.11,0.02,0.44
20180220,-0.67,-1.14,-1.21,-1.44,-1.67,-0.62,-0.37,-1.67,-0.92,-1.21,-0.64,-0.84,-0.91,0.07,-0.37,-1.59,-1,-0.9,-1.6,-0.85,-0.6,-0.95,-0.19,-1.54,-0.12,-2.26,-3.1,-1.4,-0.47,-0.56,-1.35,-0.48,-1.85,-0.86,0.35,-0.17,0.22,-0.19,-1.12,-1.37,-1.64,-1.13,-2.16,0.03,-1.09,-1.16,-0.51,-0.17,-0.52
20180221,0.72,-1.04,-1.81,-0.1,-0.31,0.71,-0.22,1.04,0.49,0.16,0.83,0.73,0.18,0.18,-0.59,0.04,-0.4,-0.01,0.16,0.03,0.15,0.24,0.34,0.01,0.77,-0.61,-0.84,-3.25,-0.35,-1.5,-1.07,-0.94,0.02,0.86,-0.4,0.17,0.09,0.03,1.06,0.4,0.58,-0.07,-0.08,1.01,0.76,0.38,-0.51,0.31,-0.52
20180222,-0.86,-0.5,-1.25,-1.82,-1.16,-0.84,-1.08,0.12,0.17,0.47,-0.07,-0.33,-0.28,0.19,-0.43,1.01,-0.13,-0.16,0.81,2.24,0.18,-0.46,0.06,0.4,-0.36,0.14,-1.44,0.47,0.04,2.19,0.73,-1.18,1.47,-0.23,-0.83,-0.04,-0.53,-0.2,-0.16,0.3,-0.28,-0.99,-0.09,0.25,-0.89,-0.68,0.26,-0.81,-0.63
20180223,1.3,1.4,1.65,1.89,3.54,0.78,1.45,0.54,1.18,0.93,0.12,1.05,1.26,1.27,0.72,-0.34,0.89,-0.63,0.6,0.78,1.38,0.77,0.27,0.55,-0.05,0.57,1.44,1.93,2.15,2.23,2.24,2.95,1.13,1.16,1.15,1.2,1.43,0.42,0.79,0.65,0.92,0.86,1.26,1.33,0.92,0.7,0.34,1.58,0.17
20180226,0.34,0.45,-0.45,-0.27,1.11,0.33,1.46,0.16,0.78,1.06,0.23,0.72,1.13,0,0.8,0.6,0.34,0.98,0.99,0.8,0.51,0.6,0.97,1.03,-0.41,-0.43,1.41,0.47,0.11,0.35,-0.37,1.57,0.59,0.32,1.51,0.8,1.2,0.73,0.82,1.23,1.33,0.48,0.46,0.16,0.4,0.95,-0.16,1.23,0.47
20180227,-0.25,-1.08,-0.27,-0.05,-2.17,-0.92,-1.36,-1.15,-1.75,-1.34,-0.03,-0.51,-1.18,-1.04,-1.01,-0.99,-1.99,-2.21,-1.26,-0.6,-1.25,-1.71,-1.97,-1.57,-4.68,-2.28,-2.06,-1.68,-0.67,-2.63,-1.61,-1.36,-1.91,-0.95,-0.49,-1.23,-1,-1.31,-1.35,0.17,-1.96,-0.97,-1.74,-1.49,-0.98,-0.74,-0.32,-0.92,-1.1
20180228,-0.36,-0.78,-1.43,-1.94,-1.54,-0.01,-0.93,-1.35,-1.45,-1.6,-1.1,-0.9,-0.87,-2.31,-1.65,-1.49,-2.38,-2.46,-2.38,-2.13,-2.08,-1.44,-1.86,-0.21,-0.72,0.9,-2.42,-2.26,-2.29,-3.17,-1.23,-1.61,0.67,-0.91,-1.67,-0.57,-1.15,-0.67,-1.83,-1.69,-1.43,-1.81,-0.74,-0.79,-1.19,-1.49,-1.28,-0.85,-0.95
20180301,0.07,-0.54,-1.06,-0.45,-0.65,0.16,-0.41,-0.45,-0.35,0.03,-1.29,-0.97,-0.28,-0.02,-0.47,-1.66,-0.56,-0.64,1.57,0.76,-0.27,-0.6,-0.89,-1.31,-0.53,1.55,0.38,1.44,-0.09,0.51,0.14,-0.24,-1.76,-0.64,-0.11,-0.76,-0.66,-0.71,-0.35,-1.67,0.19,-0.29,-0.8,-0.06,0.21,-0.35,1.57,-0.74,-0.15
20180302,0.76,1.32,0.99,2.09,0.95,2.57,1.48,1.52,0.75,1.66,2.28,1.7,2.84,1.16,0.53,0.44,1.14,1.03,1.38,-0.06,0.51,1.78,0.69,0.38,0.92,1.24,1.53,2.03,0.96,2.22,-0.02,1.22,1.82,1.46,2.96,2.19,1.65,0.75,1.02,0.73,0.66,1.45,1.46,1.72,1.34,0.53,0.82,0.83,1.28
20180305,0.66,0.93,0.04,-0.08,1.35,1.95,0.1,-0.07,0.92,0.5,0.26,1.42,1.52,1.01,1.67,0.68,0.36,1.16,-0.11,1.08,1.02,0.93,0.81,1.44,1.15,1.31,0.73,0.99,1.19,1.85,1.63,1.03,0.71,0.41,3.21,1.21,0.42,0.34,0.01,0.32,-0.03,0.87,0.44,0.57,0.98,1.56,0.46,1.32,0.63
20180306,-0.23,0.76,0.45,-0.4,0.69,-0.39,1.08,0.94,0.89,0.94,0.53,1.27,0.45,2,1.2,0.61,1.14,1.3,1.14,0.93,1.44,0.09,1.08,-0.7,0.39,1.36,1.21,0.91,2.34,-1.22,-0.87,0.52,1.92,1.01,0.45,0.35,0.82,1,0.54,1.11,0.77,1.24,0.88,-0.01,0.65,0.74,0.04,0.8,0.4
20180307,-0.12,0.07,-0.62,-0.08,-0.17,-0.71,-0.03,0.77,-0.3,-0.22,1.41,1.03,1.59,0.18,-0.13,0.02,0.34,1.01,0.98,2.7,0.47,-0.34,0.2,-0.24,0.47,0.22,-2.06,-0.92,-0.31,-0.9,0.01,0.26,0.93,1.08,0.26,1.12,0.58,1.27,0.55,0.36,0.16,0.23,-0.9,0.67,0.53,0.47,0.98,0.16,-0.02
20180308,0.36,0.12,0.83,1.31,1.7,0.05,1.04,-1.69,0.53,-1.12,-0.12,1.51,1.44,-0.19,0.59,-0.13,0.24,-0.34,-1.05,0.02,0.71,0.87,0.04,1.36,-0.54,0.33,1.28,-1.38,-2.54,0.01,0.38,0,0.17,0.31,0.68,0.27,0.81,0.45,-1.37,-0.2,0.46,-0.38,-1.44,-0.02,-0.23,-0.08,0.07,0.2,0.49
20180309,0.72,0.81,-0.98,1.08,0.29,0.07,1,0.59,-0.27,1.32,1.44,0.68,1.11,2.46,1.64,1.68,0.86,1.66,1.9,2.12,2.8,1.8,1.13,1.67,1.32,0.11,-0.26,1.39,-0.78,2.05,1.07,1.31,1.51,1.61,1.46,0.75,1.32,2.49,1.48,1.94,2.26,1.53,1.62,1.22,1.28,1.71,1.78,1.74,0.44
20180312,2.42,-0.14,1.05,0,-0.45,-0.01,-0.23,0.61,0.27,-0.41,0.87,0.39,0.16,0.2,0.15,-0.15,-0.37,0.03,1.29,0.43,0.09,0.36,-0.84,-1.01,0.28,-0.84,0.54,-0.55,-1.69,0.83,0.91,0,-0.18,0.66,1.28,0.6,1.41,0.4,0.32,0.85,0.25,1.53,-0.05,0.47,0.25,-0.4,-0.79,1.08,0.11
20180313,0.25,-0.22,-1.28,-0.26,0.09,0.64,-0.78,-0.59,-0.2,0.29,-1.11,-0.54,-0.62,-0.67,0.56,-0.11,-0.42,0.68,-0.41,-0.41,0.07,-0.13,-0.52,0.02,-1.26,0.18,1.58,-1.11,-0.92,-0.85,-0.18,-0.82,-0.31,-0.64,-0.8,-1.28,-0.68,-0.72,-0.51,0.21,0.01,0.18,-0.07,-0.52,-0.36,-0.57,0.08,-0.4,-0.26
20180314,0.53,-0.16,0.67,0.11,-1.27,0.09,0.01,-0.46,-1,-0.11,-0.82,0.35,0.43,-1.24,-1.09,-0.54,-0.1,-1.68,-1.85,-0.48,-0.72,-1.39,-1.01,-0.97,-0.84,-0.21,-1.63,-0.38,-0.33,-0.36,0.46,-0.3,-0.29,-0.29,-0.08,0.12,-0.45,-0.44,-0.91,-1.02,-0.64,-0.57,-0.74,-0.73,-0.57,-0.73,-0.3,-0.82,0.23
20180315,-1.45,-1.85,-0.7,0.38,-0.15,-1.43,-0.15,-0.7,-0.81,0.33,0.34,0.21,-1.32,-0.75,0.16,-0.44,-0.96,-0.93,-0.01,-0.59,-0.4,0.32,-0.39,-0.06,-1.34,-0.56,-1.66,-1.91,1.2,-1.7,0.21,-1.38,-0.5,0.03,-1.49,-0.52,-0.31,0.28,-0.3,-0.5,-0.19,-0.77,-0.56,-0.35,0.42,-0.2,-0.07,-0.33,-1.09
20180316,0.85,0.51,0.61,0.57,-2.67,0.66,0.18,0.61,0.97,1.19,0.45,1.34,0.59,2.82,-0.62,0.84,1.46,1.03,1.58,1.2,0.5,1.93,1.17,-0.17,0.65,0.12,-0.19,1.09,3.57,1.7,1,1.34,0.79,0.74,1.1,0.05,1.04,0.51,0.97,0.2,1.27,0.85,1.39,0.9,0.9,0.49,1.04,0.54,0.52
20180319,-0.9,-0.73,-1.2,-1.12,-0.26,-1.28,-1.17,-1.17,-1.04,-0.2,-0.54,-1.44,-1.41,-1.23,-0.27,-1.02,1.04,-0.69,-1.56,-0.51,-0.85,-0.94,-1.05,0.28,0.4,0.21,-0.57,-1.9,-0.35,-2.08,-0.57,-2.01,0.24,-0.88,-1.32,-1.21,-1.18,-0.88,-0.82,-1.44,-1,-0.96,-0.74,-0.4,-0.41,-0.38,-1.16,-1.3,-0.73
20180320,0.04,-0.63,0.12,0.04,-0.48,-1.04,-0.27,-0.24,-0.87,0.51,1.02,-0.12,-0.73,-0.19,0.88,0.54,-0.7,-2.37,-1.25,-1.65,0.35,-0.07,-0.59,0.44,-0.17,-0.25,0,-1.14,-0.42,0.96,-0.61,-0.52,-0.17,-0.35,-0.29,0.53,-0.01,0.65,-0.45,-0.88,-0.14,-0.39,-0.75,0.35,-0.49,0.4,0.42,0,-0.23
20180321,0.16,-1.55,-0.12,-0.35,-2.16,-0.78,-0.32,-0.24,-0.34,0.1,-0.37,0.34,1.11,0.71,-0.73,0.25,0.69,1.86,1.37,1.79,1.12,1.01,1.36,-0.35,0.29,0.81,3.46,3.25,2.08,4.11,0.31,0.54,-0.11,0.27,0.26,0.73,0.32,0.25,0.99,-0.18,0.37,1.34,0.07,0.12,0.16,0.1,0.33,1.68,0.5
20180322,-1.46,-1.22,-1.7,-0.42,-0.1,-0.43,-1.75,-0.92,-1.56,-1.17,-0.94,-1.42,-1.6,-2.53,-1.58,-1.73,-2.11,-2.87,-5.02,-2.34,-2.71,-2.26,-2.69,-2.3,-2.09,-1.34,-0.66,-2.84,-4.42,-2.73,-0.14,-1.16,-0.52,-2.08,-1.14,-1.97,-2.01,-2.1,-2.79,-2.61,-0.34,-2.36,-1.56,-1.45,-1.99,-2.02,-1.18,-2.3,-0.99
20180323,-1.1,-0.65,-1.89,-1.1,-1.49,-0.11,-1.41,-1.3,-1.64,-0.81,-0.99,-1.89,-1.91,-1.59,-2,-0.37,-1.1,-2.16,-1.73,-1.86,-2.04,-1.56,-2.28,0.51,-0.61,-0.34,1.65,-0.9,-0.48,-0.62,-1.59,-1.72,-1.27,-2.09,-2.24,-1.72,-1.97,-2.59,-2.97,-1.75,-1.68,-1.57,-0.67,-1.52,-2.25,-1.76,-1.45,-1.72,-0.92
20180326,1.19,1.23,-2.27,0.99,-0.03,0.11,1.05,2.15,1.6,2.17,0.17,1.21,0.57,1.11,1.45,1.15,1.9,5.38,1.48,1.76,1.87,0.97,1.93,2.07,0.5,0.24,-0.04,-1.07,2.59,0.76,1.37,1.56,1.8,1.2,0.37,1.92,1.49,0.81,1.71,2.06,0.92,1.33,2.21,1.11,1.99,1.92,1.3,1.74,0.36
20180327,0.43,-0.3,-0.05,-0.28,0.34,-0.49,-1.08,-1.1,-0.14,-1.02,-1.76,-1.51,-3.51,-0.91,-1.1,-1.09,-1.4,-1.62,-2.11,-1.51,-2.05,-1.21,-1.55,-1.77,-1.73,-0.54,-3.92,-2.07,-4.35,-2.53,0.61,-1.09,-1.51,-1.3,-1.59,-2.5,-2.25,-1.45,-1.07,-1.02,-2.13,-0.97,-1.38,-0.8,-1.29,-0.99,-0.12,-1.95,-0.99
20180328,0.22,0.29,-1.44,0.58,1.68,0.31,-0.35,0.16,0.1,0.9,0.1,-0.76,-1.46,-0.96,0.08,-0.64,-0.44,-0.83,-0.56,-0.46,-0.74,-0.16,-0.54,-0.4,-0.46,0.19,1.26,-1.73,-1.15,-1.37,0.39,-0.9,0.38,-0.56,-2.04,-1.3,-1.92,-1.48,-0.34,-0.09,-0.41,-0.03,1.26,-0.21,0.71,0.69,-0.28,-0.12,-0.01
20180329,-0.29,0.52,1.24,1.23,-0.29,1.26,0.91,0.26,1.12,0.9,0.44,0.76,0.9,0.64,1.53,0,1,2.15,1.9,0.76,1.25,1.47,1.36,1.53,1.16,2.05,0.36,2.98,0.96,2.8,0.45,0.29,1.13,0.7,2.2,1.6,1.49,1.53,1.08,0.39,1.91,1.24,0.86,0.81,0.2,0.31,-0.06,0.97,0.92
20180402,-1.73,-2.22,-1.36,-1.54,-1.9,-1.02,-1.68,-1.07,-1.69,-2.07,-1.75,-2.09,-2.26,-2.17,-2.84,-1.07,-2.84,-2.12,-2.04,-2.08,-2.3,-2.25,-2.84,-1.45,-1.67,0.49,0.44,-2.47,1.07,-3.37,-1.41,-2.74,-1.89,-1.99,-1.82,-1.94,-2.52,-2.11,-2.35,-2.07,-3.09,-2.81,-3.11,-1.69,-1.31,-1.58,-1.65,-1.96,-1.65
20180403,1.57,0.98,-1.45,0.98,2.74,0.42,-0.02,0.63,0.8,2.17,-0.14,0.31,0.35,0.81,1.26,1.36,0.91,1.18,1.46,4.11,1.21,-0.14,1.23,1.01,0.74,2.25,-2.39,0.8,-5.31,1.22,0.86,1.36,0.94,1.1,0.97,0.18,0.71,0.59,1.64,3.29,2.27,0.92,1.19,1.46,0.67,1.35,0.23,0.47,0.16
20180404,2.39,1.64,1.88,1.54,1.2,1.23,1.88,0.47,1.04,1.95,1.02,1.51,2.81,0.52,0.71,2.2,1.69,3.18,0.54,1.26,0.69,1.11,1.38,1.05,1.26,0.24,1.55,1.91,1.1,0.07,0.16,1.47,1.03,1.15,0.54,1.19,1.41,1.02,1.23,0.35,0.53,1.53,2.75,1.56,0.86,0.89,1.28,1.42,0.01
20180405,0.76,0.03,1.9,0.48,1.15,1.37,1.75,0.64,0.83,1.67,1.21,1.1,-0.82,2.15,1.54,1.93,1.09,2.14,2.28,2.72,1.33,1.02,1.68,1.27,1.73,1.35,0.98,2.9,3.31,3.09,0.94,0.92,0.67,1.19,0.59,0.74,0.44,0.66,0.63,1.68,0.86,1.38,0.91,0.84,0.54,0.09,0.72,0.65,0.94
20180406,-0.22,-0.15,-1.82,-0.55,-0.66,-1.18,-1.23,-1.08,-1.04,-1.29,-0.71,-1.61,-2.23,-1.86,-1.77,-2.16,-1.43,-2.5,-2.21,-0.69,-1.97,-1.9,-2.01,-2.65,-1.68,-1.7,0.01,-2.32,-2.09,-2.58,-0.83,-0.57,-1.91,-1.53,-2.15,-1.43,-1.81,-2.18,-0.89,-2.52,-1.93,-1.94,-1.29,-0.85,-1.45,-1.34,-1.23,-1.9,-1.2
20180409,1.22,0.26,-1.04,-0.44,0.23,2.27,-0.12,-0.03,-0.49,-0.47,-0.34,-0.2,0.73,-0.34,-0.3,-1.17,-0.5,-0.12,0.25,-0.19,-0.5,0.18,-0.51,0,-0.77,-0.86,-1.09,-0.3,0.45,-0.42,0.02,-0.27,0.03,-0.19,0.49,0.11,0.15,-0.3,-0.2,0.29,-0.89,-0.03,-0.72,-0.6,-0.07,-0.81,0.44,0.14,-0.18
20180410,0.53,0.5,-1.48,0.39,2.09,1.27,0.64,1.53,0.84,1.57,0.55,1.88,2.55,1.57,0.52,1.59,1.46,1.55,3.68,-0.37,2.71,1.79,1.67,1.04,0.71,0.35,7.51,3.39,2.06,4.38,0.05,1.37,1.05,2.09,3.56,1.56,1.93,2.36,1.67,1.91,1.78,1.87,1.81,0.4,1.1,1.29,1.22,1.59,0.64
20180411,0.36,-0.01,-3.9,1.02,-0.77,-0.09,-0.47,0.8,-0.32,-0.16,0.6,-0.22,0.88,-0.17,0.07,-0.45,-0.05,0.04,-0.94,-0.52,-0.14,0.56,-0.45,0.88,0.08,0.97,0.28,0.62,-0.45,2.11,0.2,0.15,-0.45,0.25,0.2,0.23,0.95,-0.12,0.16,0.14,0.26,-0.13,0.26,0.02,-0.27,-0.04,0.13,-0.59,-0.13
20180412,0.88,-0.29,1.19,-0.53,-0.54,0.17,0.34,0.57,-0.14,0.75,0.31,0.83,1.52,1.15,0.81,0.62,0.11,-0.69,1.09,0.61,1.12,1.03,0.38,1.29,0.8,1.64,-0.75,0.93,-1.53,0.03,-1.1,-0.09,0.53,0.62,1.01,0.91,1.36,0.92,-0.04,0.26,1.26,0.78,0.08,0.04,0.88,0.55,-0.82,1.35,0.13
20180413,0.03,0.13,3,-0.3,1.7,2.96,0.21,-0.63,0.09,-1.62,0.1,0.08,-0.58,0.1,0.01,-0.35,0.01,-0.42,-0.25,-0.06,-0.11,0.03,-0.76,0.16,-0.13,0.05,1.6,-0.74,0.27,0.98,0.48,-0.77,0.13,-0.43,-0.51,-0.6,0.01,0.04,0.17,0.12,-0.08,-0.59,-1.18,-0.08,-0.74,-0.44,-0.57,-0.61,0.07
20180416,1.42,0.77,-0.25,0.92,0.93,0.94,1.06,1.69,1.26,0.48,1.52,0.67,-0.96,1.03,1.35,-0.98,0.62,0.75,1.03,1.41,0.24,1.06,1.89,1.31,1.34,0.4,-0.53,0.52,-1.92,0.32,1.61,1.2,1.04,1.02,0.55,1.13,-0.26,0.81,1.06,0.52,2.16,1.38,1.36,0.82,0.61,1.23,0.6,0.34,0.4
20180417,0.67,0.39,0.43,0.61,-0.19,1.15,0.93,0.93,0.55,0,0.45,1.91,1.84,0.96,1.29,1.03,0.9,1.09,1.44,1.48,1.4,0.9,0.14,0.46,0.02,0.99,0.42,1.46,1.98,0.94,1.07,1.38,0.07,1.21,2.21,1.86,1.42,0.74,0.67,0.25,0,1.03,0.64,0.83,-0.21,0.31,1.53,0.4,0.29
20180418,-0.03,-0.06,-0.65,-0.47,-2.58,-0.69,0.29,0.85,0.2,-0.27,0.22,0.23,-0.25,1.31,0.14,-0.14,0.58,0.76,1.41,0.05,0.5,0.14,0.34,0.79,-0.35,0.84,1.24,1.4,0.75,3.65,-0.3,0.55,0.46,0.4,-0.23,0.65,-0.14,-0.12,-0.13,0.23,1.59,0.34,0.29,0.08,-0.2,-0.14,-0.47,0.09,0.27
20180419,-0.04,-1.51,-0.99,-0.33,-7.35,-0.97,0.12,0.22,-2.04,-0.86,-0.3,-0.7,-1.26,-1.19,-0.46,-0.64,-1.52,-1.75,0.05,0.58,-1.13,-0.74,-1.49,0.31,-0.02,-0.57,3,-0.67,2.21,-0.37,-0.13,-0.36,-0.53,0,-0.69,-0.45,-1.64,-2.03,-0.7,0.38,-0.85,-1.62,-1.19,-0.05,1,0.14,-0.4,0.03,-0.21
20180420,-0.87,-0.87,-0.74,-1.8,-1.59,-0.61,-0.65,-0.63,-0.96,-2.07,-0.96,0.42,-0.62,-0.64,0,-0.38,-0.9,-1.23,-0.99,-0.05,-0.5,-0.19,-1.01,-0.99,0.45,-0.81,-1.83,-0.06,-1.42,-0.89,-0.45,-0.94,-0.63,-0.77,-0.33,-0.81,-0.51,-0.22,-1.78,-0.25,-0.62,-1.19,-1.29,0.05,0.23,0.09,-0.68,-0.61,-0.33
20180423,-0.98,0.1,-0.2,0.67,-0.33,2.04,0.45,-0.54,-0.83,0.71,-0.94,-0.69,-1.2,-0.62,-0.24,-1.01,0,0.44,-1.39,-1.83,-0.67,-1.56,-0.37,-0.76,1.09,0.56,-0.91,-1.26,-4.37,0.57,0.5,-0.32,0.31,-0.13,-1.29,-0.37,-1.04,-0.51,-0.87,-0.26,-0.2,-0.36,0.63,-0.52,0.44,0.11,-0.32,-0.4,-0.14
20180424,0.23,-0.13,-0.49,-0.24,-1.31,-1.51,-0.73,-0.22,-0.82,-0.45,-0.3,-1.16,-1.04,-1.25,-0.7,-0.19,-1.71,-0.9,-0.24,0.31,-1.98,-1.59,-2.2,-1.7,-0.01,-1.28,0.95,-1.84,-8.47,-1.08,0.37,-0.45,-0.86,-0.59,-0.09,-1.04,-0.68,-1.54,-0.27,-1.81,-1.43,-0.47,0.22,-0.12,0.45,-0.32,-0.44,-0.12,-0.63
20180425,0.58,0.73,-1.48,-0.59,-0.06,-0.06,-0.68,-0.19,0.22,0.83,0.03,-0.22,-0.04,0.31,0.33,0.08,-0.02,0.42,0.59,-1.08,0.08,-0.43,-0.03,-0.29,-0.56,-0.24,-1.32,1.63,-0.59,0.11,0.01,0.74,0.22,-0.31,-0.3,-0.55,-0.4,-0.95,-0.82,1.7,0.25,0.25,0.39,0.04,-0.43,-0.12,-0.49,-0.35,-0.09
20180426,0.02,0.17,2.42,0.99,-0.14,1.41,0.78,-0.36,0.71,0.88,-0.76,0.76,1.07,0.26,-0.19,-1.47,0.09,0.51,1.54,0.32,-0.32,-0.94,0.41,-0.4,0.99,-0.64,-0.51,1.18,-2.87,1.55,1.4,-0.35,-0.32,0.35,0.31,1.17,0.62,0.22,-0.16,-0.14,-1.17,-0.73,1.43,1.46,-0.08,0.02,0.32,0.33,-0.15
20180427,0.4,-0.17,0.44,1.03,1.08,0.5,-0.4,-1.15,-0.02,0.78,0.78,0.18,0.68,-0.57,0.54,-1.66,-0.23,-0.02,-0.68,-1.1,-0.34,-0.33,-1.2,-0.39,0.41,-1.09,0.21,-0.26,0.01,-1.22,0.42,-1.36,0.85,-0.11,-0.02,-0.63,-0.48,-0.78,-0.91,-0.75,1.03,0.15,0.7,0.21,-0.01,0.38,0.41,0.07,0.32
20180430,-0.54,-1.51,-0.64,-0.42,0.11,0.6,0,0.13,-0.79,-1.13,-0.52,-0.82,-1.31,-1.55,-1.3,-0.64,-0.88,-1.96,-0.72,-2.28,-1.08,-1.2,-0.95,-2.24,-0.81,-0.49,-1.41,-1.12,1.52,0.35,-0.36,-1.34,-0.71,-0.55,-0.65,-0.11,-0.92,-0.85,-1.28,-1.62,-0.81,-0.88,-1.25,-0.5,-0.76,-0.78,-0.07,-0.13,-0.8
20180501,0.45,-0.4,0.16,-2.48,0.11,-0.54,0.65,-0.68,0.38,-0.93,1.08,0.76,1.22,-0.24,0.04,0.88,0.68,1.29,-1.34,-0.26,-0.06,0.74,0.41,-0.76,-0.88,-2.12,0.86,0.79,-0.37,-0.38,0.26,-0.44,-0.31,0.07,1.09,0.46,1.18,0.78,-0.16,0.29,-0.39,-0.42,-0.36,0.33,0.64,0.46,0.32,-0.33,0.22
20180502,0.18,-1.68,-1.2,-0.59,-0.38,1.3,1.1,1.31,-0.38,-0.15,1.91,1.23,0.49,0.6,0.61,0.83,1.54,-0.3,0.72,1.01,-0.31,0.34,0.1,-0.27,2.17,-1.21,0.6,1.52,1.06,1.22,0.01,0.47,0.1,-0.27,0.13,0.51,0.46,1.04,0.04,-1.39,0.7,0.58,0.7,-0.77,0.13,-1.2,-0.06,-0.06,0.29
20180503,-1.1,-0.44,0.67,-0.45,0.93,-2.12,0.04,-0.54,-0.79,-1.21,-0.86,0.45,-1.92,-0.67,-1.99,-1.49,-0.6,1.59,0.37,-1.46,-0.81,0.5,-1.33,-0.12,-0.22,-1.17,-0.6,-1.31,1.81,-1.78,0.2,-0.79,-0.74,-0.74,-1.2,0.25,-0.15,0.19,-0.06,-1.2,-0.37,-0.53,-1.57,-0.76,-0.65,-0.77,-0.21,-0.56,-0.63
20180504,1.4,3.24,0.56,1.26,0.41,-0.73,1.46,0.5,1.41,0.58,0.95,1.19,1.39,1.26,0.59,0.83,1.38,0.51,1.07,1.31,1.55,1.25,1.91,1.36,0.85,1.57,2.06,0.92,2.27,1.44,0.79,1.84,0.94,0.74,1.06,1.32,1.04,1.06,1.16,1.78,0.96,1.44,1.17,2.1,0.96,1.06,0.22,1.38,1
20180507,0.19,0.08,-1.2,2.32,-0.18,1.77,0.57,1.5,-0.18,0.78,1.36,0.95,0.87,0.04,0.27,-0.22,1.89,0.8,0.43,2.01,1.14,0.56,0.35,1.75,1.77,0.26,-1.1,0.7,0.18,1.09,-0.14,0.41,0.37,0.76,1.38,0.94,0.65,0.41,-0.51,-0.13,0.67,0.5,-0.81,0.49,0.16,0.19,0.49,0.55,1.38
20180508,-0.08,0.38,0.9,-1.58,-1.24,1.37,0.41,-0.16,0.46,0.82,-0.44,1.43,-0.83,0.16,1.47,-0.85,0.72,1.24,0.24,1.11,0.71,-0.01,-0.54,1.54,0.5,1.41,0.54,0.5,-1.43,1.29,-1.67,-1.95,-0.36,0.5,0.57,0.69,0.99,0.42,-0.21,-0.76,1.37,-0.05,0.5,0.86,0.65,0.28,0.64,0.05,0.49
20180509,-0.31,0.28,-2.4,0.4,0.63,-0.23,-0.71,0.63,-0.17,0.62,1.46,0.08,1.07,1.08,-1.1,0.36,-0.35,-1.4,0.69,0.37,0.49,1.75,0.64,0.72,1.69,3.79,-0.32,0.97,1.1,2.71,-0.23,0.12,-1.01,-0.2,0.37,0.98,0.87,0.62,1.12,0.97,0.4,0.51,0,-0.41,0.6,0.27,-0.62,0.79,0.34
20180510,-0.62,0.66,1.95,-0.92,2.55,4.96,0.54,-0.52,0.22,0.1,0.46,0.22,-0.69,0.21,0.79,0.26,0.66,0.13,1.17,1.28,0.63,0.53,1.07,0.17,0.23,0.58,0.87,-0.69,0.66,0.44,1.02,1.44,0.26,0.4,-0.13,0.81,0.97,0.56,0.48,0.68,0.4,0.78,-0.11,0.3,0.25,0.54,0.37,0.44,-0.76
20180511,0.89,0.36,-0.57,-0.64,-0.85,2.91,-0.13,-0.42,0.59,0.42,0.3,-0.57,1.52,-0.39,0.01,-0.52,0.54,0.35,0.73,-0.71,0.11,-0.31,-0.22,0.03,0.79,0.98,0.61,0.44,0.54,-0.63,0.09,0.05,0.4,0.73,-0.11,-0.34,-0.31,-0.53,0.71,-0.09,1.01,0.4,0.6,-0.01,-0.05,0.2,-0.27,-0.57,-0.94
